year,exporter,importer,export_value_usd_millions,import_value_usd_millions
2014,Latvia,Malaysia,7.7059999,17.483868
2014,Latvia,Singapore,5.533,15.038614
2014,Latvia,Brunei,.000099999997,.0187
2014,Latvia,Philippines,2.0790999,.2392005
2014,Latvia,Indonesia,7.3499999,1.7891721
2014,Latvia,East Timor,,
2014,Latvia,Australia,1.2378,17.009459
2014,Latvia,Papua New Guinea,0,0
2014,Latvia,New Zealand,3.2313001,3.9103103
2014,Latvia,Vanuatu,0,.051589999
2014,Latvia,Solomon Islands,0,0
2014,Latvia,Kiribati,0,.00050000002
2014,Latvia,Tuvalu,,
2014,Latvia,Fiji,0,.00019999999
2014,Latvia,Tonga,0,0
2014,Latvia,Nauru,0,0
2014,Latvia,Marshall Islands,,
2014,Latvia,Palau,,
2014,Latvia,Federated States of Micronesia,,
2014,Latvia,Samoa,,
2014,Lithuania,Ukraine,318.54211,1032.1876
2014,Lithuania,Belarus,979.35663,365.2139
2014,Lithuania,Armenia,2.0583999,3.690908
2014,Lithuania,Georgia,22.552799,44.834053
2014,Lithuania,Azerbaijan,1.3264,51.713402
2014,Lithuania,Finland,714.16199,417.93231
2014,Lithuania,Sweden,1107.3127,1193.9316
2014,Lithuania,Norway,137.8688,876.30072
2014,Lithuania,Denmark,539.98138,643.74158
2014,Lithuania,Iceland,6.8927999,34.356728
2014,Lithuania,Cape Verde,,
2014,Lithuania,Sao Tome and Principe,.00069999998,0
2014,Lithuania,Guinea-Bissau,0,0
2014,Lithuania,Equatorial Guinea,0,.35159999
2014,Lithuania,Gambia,0,.15663999
2014,Lithuania,Mali,0,.043669999
2014,Lithuania,Senegal,.0012000001,.01729
2014,Lithuania,Benin,0,5.7912798
2014,Lithuania,Mauritania,1.0864,.31371999
2014,Lithuania,Niger,.000099999997,.1969
2014,Lithuania,Ivory Coast,.031399999,.24684
2014,Lithuania,Guinea,0,.16500001
2014,Lithuania,Burkina Faso,.00089999998,.79684001
2014,Lithuania,Liberia,0,.36058
2014,Lithuania,Sierra Leone,0,.36971
2014,Lithuania,Ghana,.055599999,4.79985
2014,Lithuania,Togo,.000099999997,71.473991
2014,Lithuania,Cameroon,.1186,.53360999
2014,Lithuania,Nigeria,.0163,9.02561
2014,Lithuania,Gabon,.00030000001,.082060002
2014,Lithuania,Central African Republic,0,.00176
2014,Lithuania,Chad,,
2014,Lithuania,Congo,.018200001,1.43594
2014,Lithuania,Democratic Republic of the Congo,.0243,.60929
2014,Lithuania,Uganda,0,.46134001
2014,Lithuania,Kenya,.30109999,7.0336199
2014,Lithuania,Tanzania,9.4893999,13.27744
2014,Lithuania,Burundi,0,1.4773
2014,Lithuania,Rwanda,.000099999997,.35045999
2014,Lithuania,Somalia,0,.00033000001
2014,Lithuania,Djibouti,.0019,.17038999
2014,Lithuania,Ethiopia,1.0608,.020679999
2014,Lithuania,Eritrea,0,0
2014,Lithuania,Angola,0,1.79597
2014,Lithuania,Mozambique,6.4236002,4.9871802
2014,Lithuania,Zambia,.0020000001,.11070734
2014,Lithuania,Zimbabwe,.73110002,.89693999
2014,Lithuania,Malawi,9.3549995,1.0824
2014,Lithuania,South Africa,14.3328,26.125332
2014,Lithuania,Namibia,.4639,.38640001
2014,Lithuania,Lesotho,0,.0027999999
2014,Lithuania,Botswana,0,.0026
2014,Lithuania,Swaziland,.086499996,0
2014,Lithuania,Madagascar,.0447,.31075001
2014,Lithuania,Comoros,0,.0020900001
2014,Lithuania,Mauritius,.0088999998,4.6234879
2014,Lithuania,Seychelles,0,1.52218
2014,Lithuania,Morocco,75.1511,49.913746
2014,Lithuania,Algeria,.000099999997,4.6196699
2014,Lithuania,Tunisia,.141,2.0655799
2014,Lithuania,Libya,.0087000001,11.77132
2014,Lithuania,Sudan,.067500003,.23892
2014,Lithuania,South Sudan,,
2014,Lithuania,Iran,3.8010001,340.94675
2014,Lithuania,Turkey,181.1039,217.2233
2014,Lithuania,Iraq,.00069999998,2.6686001
2014,Lithuania,Egypt,12.6224,91.075394
2014,Lithuania,Syria,.123,.63888001
2014,Lithuania,Lebanon,.34889999,7.4870186
2014,Lithuania,Jordan,.2043,2.8163381
2014,Lithuania,Israel,27.488899,23
2014,Lithuania,Saudi Arabia,.41909999,130.23923
2014,Lithuania,Yemen,.0024999999,2.2005501
2014,Lithuania,Kuwait,.0051000002,3.1937399
2014,Lithuania,Bahrain,.0977,9.8723898
2014,Lithuania,Qatar,.82920003,1.17634
2014,Lithuania,United Arab Emirates,6.0640001,29.79966
2014,Lithuania,Oman,1.3521,2.2926199
2014,Lithuania,Afghanistan,.0286,10.51182
2014,Lithuania,Turkmenistan,5.0475998,36.398449
2014,Lithuania,Tajikistan,.52929997,81.884216
2014,Lithuania,Kyrgyzstan,18.156601,128.71419
2014,Lithuania,Uzbekistan,10.2426,145.32155
2014,Lithuania,Kazakhstan,716.49188,568.05023
2014,Lithuania,China,881.23993,199.79314
2014,Lithuania,Mongolia,.00019999999,13.81787
2014,Lithuania,Taiwan,66.876198,8.5209999
2014,Lithuania,North Korea,0,0
2014,Lithuania,South Korea,458.7858,50.775452
2014,Lithuania,Japan,33.653099,103.3062
2014,Lithuania,India,58.953999,125.89037
2014,Lithuania,Bhutan,0,0
2014,Lithuania,Pakistan,27.7194,9.8607302
2014,Lithuania,Bangladesh,1.0736001,2.4523399
2014,Lithuania,Myanmar,.52289999,.75581002
2014,Lithuania,Sri Lanka,4.1303,2.8840423
2014,Lithuania,Maldives,0,.058699999
2014,Lithuania,Nepal,.0407,.075900003
2014,Lithuania,Thailand,37.399799,10.169763
2014,Lithuania,Cambodia,1.9611,1.76671
2014,Lithuania,Laos,0,.24529999
2014,Lithuania,Vietnam,20.646799,28.201317
2014,Lithuania,Malaysia,9.3156996,29.15538
2014,Lithuania,Singapore,3.4753001,44.513657
2014,Lithuania,Brunei,,
2014,Lithuania,Philippines,2.675,3.6580875
2014,Lithuania,Indonesia,21.504,8.6971474
2014,Lithuania,East Timor,,
2014,Lithuania,Australia,3.6329,33.67345
2014,Lithuania,Papua New Guinea,0,.11308
2014,Lithuania,New Zealand,13.0242,12.603866
2014,Lithuania,Vanuatu,0,.0283
2014,Lithuania,Solomon Islands,0,0
2014,Lithuania,Kiribati,0,0
2014,Lithuania,Tuvalu,.000099999997,0
2014,Lithuania,Fiji,0,.00275
2014,Lithuania,Tonga,0,0
2014,Lithuania,Nauru,0,0
2014,Lithuania,Marshall Islands,,
2014,Lithuania,Palau,,
2014,Lithuania,Federated States of Micronesia,,
2014,Lithuania,Samoa,0,0
2014,Ukraine,Belarus,3971.1113,1688.6553
2014,Ukraine,Armenia,13.276274,201.94347
2014,Ukraine,Georgia,153.66435,546.138
2014,Ukraine,Azerbaijan,43.718964,530.42432
2014,Ukraine,Finland,319.18475,66.583801
2014,Ukraine,Sweden,371.35382,66.5364
2014,Ukraine,Norway,587.73444,64.476799
2014,Ukraine,Denmark,234.79955,129.88609
2014,Ukraine,Iceland,41.246624,.73124796
2014,Ukraine,Cape Verde,,
2014,Ukraine,Sao Tome and Principe,0,0
2014,Ukraine,Guinea-Bissau,0,.17103019
2014,Ukraine,Equatorial Guinea,0,11.944494
2014,Ukraine,Gambia,0,3.7816274
2014,Ukraine,Mali,.016158,12.903384
2014,Ukraine,Senegal,.27058399,111.18599
2014,Ukraine,Benin,.0034940001,15.707923
2014,Ukraine,Mauritania,6.2833352,23.327978
2014,Ukraine,Niger,.026472,2.5193367
2014,Ukraine,Ivory Coast,84.675941,19.01022
2014,Ukraine,Guinea,106.05938,14.840863
2014,Ukraine,Burkina Faso,.012849,4.0852799
2014,Ukraine,Liberia,.88605398,2.8503244
2014,Ukraine,Sierra Leone,.265771,3.8996079
2014,Ukraine,Ghana,105.45518,31.552464
2014,Ukraine,Togo,.010211,2.4528785
2014,Ukraine,Cameroon,1.996244,24.060392
2014,Ukraine,Nigeria,7.9096451,346.43219
2014,Ukraine,Gabon,2.0658131,5.1894932
2014,Ukraine,Central African Republic,0,.080259301
2014,Ukraine,Chad,.000061999999,15.31598
2014,Ukraine,Congo,.048012,4.5346665
2014,Ukraine,Democratic Republic of the Congo,.011733,5.0930452
2014,Ukraine,Uganda,6.1556678,25.393179
2014,Ukraine,Kenya,8.3610268,139.07396
2014,Ukraine,Tanzania,10.345011,8.0029745
2014,Ukraine,Burundi,.012794,.251335
2014,Ukraine,Rwanda,.013012,.4314827
2014,Ukraine,Somalia,.001632,1.3286196
2014,Ukraine,Djibouti,0,98.48175
2014,Ukraine,Ethiopia,1.4339401,147.04366
2014,Ukraine,Eritrea,3.0000001e-06,.155688
2014,Ukraine,Angola,.011069,5.5821986
2014,Ukraine,Mozambique,14.130928,21.437675
2014,Ukraine,Zambia,1.323447,.22412975
2014,Ukraine,Zimbabwe,5.4955778,.68576419
2014,Ukraine,Malawi,23.131889,.1843853
2014,Ukraine,South Africa,131.40318,127.84748
2014,Ukraine,Namibia,.172225,.073233001
2014,Ukraine,Lesotho,.082575001,0
2014,Ukraine,Botswana,.034007002,.106816
2014,Ukraine,Swaziland,.67613399,.022403
2014,Ukraine,Madagascar,1.465754,.1004707
2014,Ukraine,Comoros,.088376999,.032000098
2014,Ukraine,Mauritius,1.024295,8.0424776
2014,Ukraine,Seychelles,.38461101,.31845111
2014,Ukraine,Morocco,35.46104,616.16632
2014,Ukraine,Algeria,19.288376,231.18811
2014,Ukraine,Tunisia,11.181992,362.22998
2014,Ukraine,Libya,.101915,240.96623
2014,Ukraine,Sudan,.30946201,85.510307
2014,Ukraine,South Sudan,,
2014,Ukraine,Iran,52.650246,773.76501
2014,Ukraine,Turkey,1298.1573,4242.6123
2014,Ukraine,Iraq,43.760021,781.71301
2014,Ukraine,Egypt,91.088142,2963.2744
2014,Ukraine,Syria,8.220623,179.29105
2014,Ukraine,Lebanon,1.4134721,297.33499
2014,Ukraine,Jordan,26.110838,378.76395
2014,Ukraine,Israel,325.63327,108
2014,Ukraine,Saudi Arabia,205.22472,1134.4955
2014,Ukraine,Yemen,.335825,63.841038
2014,Ukraine,Kuwait,1.815267,16.190514
2014,Ukraine,Bahrain,.03131,1.5914624
2014,Ukraine,Qatar,11.30802,20.592199
2014,Ukraine,United Arab Emirates,66.612656,434.43878
2014,Ukraine,Oman,14.067955,38.580513
2014,Ukraine,Afghanistan,1.0373729,11.186871
2014,Ukraine,Turkmenistan,24.578491,474.46835
2014,Ukraine,Tajikistan,3.233248,51.392632
2014,Ukraine,Kyrgyzstan,4.3045659,112.80043
2014,Ukraine,Uzbekistan,72.84259,339.42007
2014,Ukraine,Kazakhstan,375.79507,1180.4696
2014,Ukraine,China,5426.126,3544.8071
2014,Ukraine,Mongolia,.61581802,41.83828
2014,Ukraine,Taiwan,197.10635,85.123833
2014,Ukraine,North Korea,.333671,11.484356
2014,Ukraine,South Korea,478.28622,758.5816
2014,Ukraine,Japan,612.55682,475.06842
2014,Ukraine,India,656.37567,2200.4734
2014,Ukraine,Bhutan,.38473099,0
2014,Ukraine,Pakistan,100.71884,437.60666
2014,Ukraine,Bangladesh,68.015541,185.80736
2014,Ukraine,Myanmar,.96088398,6.8691964
2014,Ukraine,Sri Lanka,44.608074,3.5657995
2014,Ukraine,Maldives,.012888,.038134798
2014,Ukraine,Nepal,.0082329996,4.1625857
2014,Ukraine,Thailand,162.86812,183.13216
2014,Ukraine,Cambodia,12.771632,2.2052579
2014,Ukraine,Laos,1.0845931,.3445662
2014,Ukraine,Vietnam,290.12393,118.55406
2014,Ukraine,Malaysia,193.16989,168.27458
2014,Ukraine,Singapore,41.82082,192.76129
2014,Ukraine,Brunei,.000075000004,0
2014,Ukraine,Philippines,22.973709,62.59478
2014,Ukraine,Indonesia,272.62296,298.80829
2014,Ukraine,East Timor,,
2014,Ukraine,Australia,138.89548,33.572083
2014,Ukraine,Papua New Guinea,.28699699,.0042492999
2014,Ukraine,New Zealand,42.635723,7.3433814
2014,Ukraine,Vanuatu,0,.001331
2014,Ukraine,Solomon Islands,.0015360001,0
2014,Ukraine,Kiribati,0,0
2014,Ukraine,Tuvalu,8.0000000e-06,0
2014,Ukraine,Fiji,.021462001,.0138567
2014,Ukraine,Tonga,.000826,0
2014,Ukraine,Nauru,0,0
2014,Ukraine,Marshall Islands,,
2014,Ukraine,Palau,0,.00094300002
2014,Ukraine,Federated States of Micronesia,,
2014,Ukraine,Samoa,0,.02
2014,Belarus,Armenia,9.3620005,31.031525
2014,Belarus,Georgia,41.047199,21.157206
2014,Belarus,Azerbaijan,8.6990995,140.86494
2014,Belarus,Finland,123.6402,19.815901
2014,Belarus,Sweden,125.0475,56.601002
2014,Belarus,Norway,188.76601,132.9101
2014,Belarus,Denmark,136.18671,15.1639
2014,Belarus,Iceland,60.535801,.032363441
2014,Belarus,Cape Verde,,
2014,Belarus,Sao Tome and Principe,0,0
2014,Belarus,Guinea-Bissau,.00069999998,0
2014,Belarus,Equatorial Guinea,0,1.09912
2014,Belarus,Gambia,.2358,0
2014,Belarus,Mali,.0272,6.6594
2014,Belarus,Senegal,.3897,1.887377
2014,Belarus,Benin,.0092000002,5.3751502
2014,Belarus,Mauritania,2.4682,.00033000001
2014,Belarus,Niger,.0043000001,.81829
2014,Belarus,Ivory Coast,25.7138,17.38759
2014,Belarus,Guinea,.001,.61215001
2014,Belarus,Burkina Faso,.00039999999,0
2014,Belarus,Liberia,0,.11616
2014,Belarus,Sierra Leone,.1795,.54263002
2014,Belarus,Ghana,25.1574,1.96042
2014,Belarus,Togo,0,.33627
2014,Belarus,Cameroon,.43779999,3.76156
2014,Belarus,Nigeria,6.5208998,22.951941
2014,Belarus,Gabon,0,.0605
2014,Belarus,Central African Republic,.207,0
2014,Belarus,Chad,0,.79640001
2014,Belarus,Congo,.26710001,1.86417
2014,Belarus,Democratic Republic of the Congo,0,1.78816
2014,Belarus,Uganda,2.3229001,17.5263
2014,Belarus,Kenya,3.1533,15.21883
2014,Belarus,Tanzania,4.1781998,.20691
2014,Belarus,Burundi,0,.0014
2014,Belarus,Rwanda,0,.01089
2014,Belarus,Somalia,0,.0044
2014,Belarus,Djibouti,0,.0374
2014,Belarus,Ethiopia,.6911,3.3671
2014,Belarus,Eritrea,.1769,0
2014,Belarus,Angola,.00019999999,6.3151002
2014,Belarus,Mozambique,.092200004,1.8702199
2014,Belarus,Zambia,.0020999999,.071326256
2014,Belarus,Zimbabwe,4.7947001,13.64121
2014,Belarus,Malawi,1.0077,.0036299999
2014,Belarus,South Africa,17.3657,36.999603
2014,Belarus,Namibia,.1653,.14049999
2014,Belarus,Lesotho,.0068999999,0
2014,Belarus,Botswana,.00019999999,0
2014,Belarus,Swaziland,.45559999,0
2014,Belarus,Madagascar,.1112,.07711
2014,Belarus,Comoros,.0135,0
2014,Belarus,Mauritius,.25650001,1.480638
2014,Belarus,Seychelles,.0014,0
2014,Belarus,Morocco,51.493999,80.106148
2014,Belarus,Algeria,4.0035,6.6437802
2014,Belarus,Tunisia,3.5632,4.2304902
2014,Belarus,Libya,.1962,8.2351503
2014,Belarus,Sudan,0,0
2014,Belarus,South Sudan,,
2014,Belarus,Iran,9.743,106.61508
2014,Belarus,Turkey,463.0741,147.70273
2014,Belarus,Iraq,0,2.79972
2014,Belarus,Egypt,22.354601,69.383141
2014,Belarus,Syria,1.5831,35.420441
2014,Belarus,Lebanon,2.8678,1.1009434
2014,Belarus,Jordan,.36059999,1.0059155
2014,Belarus,Israel,105.9209,20
2014,Belarus,Saudi Arabia,85.460602,10.69585
2014,Belarus,Yemen,0,1.09703
2014,Belarus,Kuwait,.041000001,3.8803599
2014,Belarus,Bahrain,.45950001,.19459
2014,Belarus,Qatar,1.6815,16.3106
2014,Belarus,United Arab Emirates,10.3879,65.239021
2014,Belarus,Oman,4.2600002,4.7985301
2014,Belarus,Afghanistan,1.4326,4.87674
2014,Belarus,Turkmenistan,6.2061,207.61279
2014,Belarus,Tajikistan,4.4050999,33.693329
2014,Belarus,Kyrgyzstan,6.4650002,97.706734
2014,Belarus,Uzbekistan,35.845299,73.75071
2014,Belarus,Kazakhstan,293.7746,965.3316
2014,Belarus,China,2375.1919,748.52722
2014,Belarus,Mongolia,.69870001,23.876711
2014,Belarus,Taiwan,118.6616,64.874199
2014,Belarus,North Korea,.4111,.41503
2014,Belarus,South Korea,143.5181,44.893993
2014,Belarus,Japan,231.9958,18.20961
2014,Belarus,India,187.6232,198.50287
2014,Belarus,Bhutan,0,0
2014,Belarus,Pakistan,15.5571,46.898941
2014,Belarus,Bangladesh,24.691,46.43045
2014,Belarus,Myanmar,.3565,11.75328
2014,Belarus,Sri Lanka,11.0514,21.569263
2014,Belarus,Maldives,0,
2014,Belarus,Nepal,.023800001,0
2014,Belarus,Thailand,85.098198,60.047195
2014,Belarus,Cambodia,2.984,7.6279502
2014,Belarus,Laos,.13079999,5.6086001
2014,Belarus,Vietnam,60.7537,250.26245
2014,Belarus,Malaysia,67.219398,100.02278
2014,Belarus,Singapore,24.134199,243.15393
2014,Belarus,Brunei,.00039999999,.18260001
2014,Belarus,Philippines,21.0189,1.9723527
2014,Belarus,Indonesia,24.1453,186.35693
2014,Belarus,East Timor,,
2014,Belarus,Australia,7.5615001,3.2633257
2014,Belarus,Papua New Guinea,0,.0079199998
2014,Belarus,New Zealand,5.8460999,22.171034
2014,Belarus,Vanuatu,0,
2014,Belarus,Solomon Islands,0,
2014,Belarus,Kiribati,.000099999997,0
2014,Belarus,Tuvalu,0,0
2014,Belarus,Fiji,.0043000001,.74833
2014,Belarus,Tonga,0,0
2014,Belarus,Nauru,0,0
2014,Belarus,Marshall Islands,,
2014,Belarus,Palau,0,
2014,Belarus,Federated States of Micronesia,,
2014,Belarus,Samoa,0,
2014,Armenia,Georgia,71.997513,208.68105
2014,Armenia,Azerbaijan,.000596,0
2014,Armenia,Finland,28.5401,.0288
2014,Armenia,Sweden,25.469774,.75010002
2014,Armenia,Norway,1.507939,.53188598
2014,Armenia,Denmark,6.1792202,.064900003
2014,Armenia,Iceland,.053741999,.0060262852
2014,Armenia,Cape Verde,,
2014,Armenia,Sao Tome and Principe,,
2014,Armenia,Guinea-Bissau,0,
2014,Armenia,Equatorial Guinea,,0
2014,Armenia,Gambia,.040493999,
2014,Armenia,Mali,.00033800001,
2014,Armenia,Senegal,.000218,.490917
2014,Armenia,Benin,0,0
2014,Armenia,Mauritania,.0020639999,0
2014,Armenia,Niger,.00025899999,0
2014,Armenia,Ivory Coast,1.796123,0
2014,Armenia,Guinea,.050058998,.062799998
2014,Armenia,Burkina Faso,.000348,
2014,Armenia,Liberia,.117426,0
2014,Armenia,Sierra Leone,.67055899,0
2014,Armenia,Ghana,1.332208,0
2014,Armenia,Togo,.094240002,0
2014,Armenia,Cameroon,.051203001,0
2014,Armenia,Nigeria,1.274971,0
2014,Armenia,Gabon,0,.732458
2014,Armenia,Central African Republic,.0071999999,
2014,Armenia,Chad,0,
2014,Armenia,Congo,0,0
2014,Armenia,Democratic Republic of the Congo,0,0
2014,Armenia,Uganda,.16749901,0
2014,Armenia,Kenya,.020521,.0091690002
2014,Armenia,Tanzania,.69680202,.00049499999
2014,Armenia,Burundi,.0010479999,
2014,Armenia,Rwanda,0,.087037735
2014,Armenia,Somalia,.000018999999,0
2014,Armenia,Djibouti,0,
2014,Armenia,Ethiopia,.39806801,
2014,Armenia,Eritrea,.0094269998,
2014,Armenia,Angola,0,.013447
2014,Armenia,Mozambique,0,
2014,Armenia,Zambia,.005411,0
2014,Armenia,Zimbabwe,6.0356231,0
2014,Armenia,Malawi,5.0838299,
2014,Armenia,South Africa,7.5839601,.0889038
2014,Armenia,Namibia,.640333,.0233
2014,Armenia,Lesotho,.002965,0
2014,Armenia,Botswana,.000122,0
2014,Armenia,Swaziland,.000093000002,0
2014,Armenia,Madagascar,.15656599,
2014,Armenia,Comoros,0,
2014,Armenia,Mauritius,.143326,0
2014,Armenia,Seychelles,0,0
2014,Armenia,Morocco,2.176363,.015149
2014,Armenia,Algeria,.072912998,0
2014,Armenia,Tunisia,1.041033,.014388
2014,Armenia,Libya,0,0
2014,Armenia,Sudan,.00034299999,0
2014,Armenia,South Sudan,,
2014,Armenia,Iran,206.54202,93.09362
2014,Armenia,Turkey,232.35536,1.464656
2014,Armenia,Iraq,25.491577,88.731308
2014,Armenia,Egypt,6.7365909,.076396003
2014,Armenia,Syria,.61633903,20.401863
2014,Armenia,Lebanon,1.423967,1.8437579
2014,Armenia,Jordan,3.46522,.043239437
2014,Armenia,Israel,35.854015,3.2
2014,Armenia,Saudi Arabia,5.3069491,.21972831
2014,Armenia,Yemen,0,.0336699
2014,Armenia,Kuwait,.024704,1.486771
2014,Armenia,Bahrain,.061285999,.0027544
2014,Armenia,Qatar,.27341801,.55055988
2014,Armenia,United Arab Emirates,67.987526,13.267366
2014,Armenia,Oman,1.693264,.0479424
2014,Armenia,Afghanistan,.047834001,.25170001
2014,Armenia,Turkmenistan,1.192175,16.369478
2014,Armenia,Tajikistan,.33510199,.73062003
2014,Armenia,Kyrgyzstan,.098481998,.41440961
2014,Armenia,Uzbekistan,1.219942,2.7890325
2014,Armenia,Kazakhstan,.55628902,7.6470261
2014,Armenia,China,419.17236,171.19505
2014,Armenia,Mongolia,0,.1387067
2014,Armenia,Taiwan,16.894377,.076690003
2014,Armenia,North Korea,.0060970001,0
2014,Armenia,South Korea,40.99173,3.2110131
2014,Armenia,Japan,113.87619,9.2232819
2014,Armenia,India,63.484982,1.84867
2014,Armenia,Bhutan,,
2014,Armenia,Pakistan,4.3301148,.1313037
2014,Armenia,Bangladesh,6.476655,0
2014,Armenia,Myanmar,.120584,.017448001
2014,Armenia,Sri Lanka,2.8498271,.000137
2014,Armenia,Maldives,.001086,0
2014,Armenia,Nepal,.031435002,0
2014,Armenia,Thailand,39.588589,9.2201347
2014,Armenia,Cambodia,1.591608,0
2014,Armenia,Laos,.013014,
2014,Armenia,Vietnam,19.921379,.061898999
2014,Armenia,Malaysia,13.633252,.077821001
2014,Armenia,Singapore,4.0151038,2.4254291
2014,Armenia,Brunei,0,
2014,Armenia,Philippines,2.0324841,.0088296998
2014,Armenia,Indonesia,26.598776,.402798
2014,Armenia,East Timor,,
2014,Armenia,Australia,9.0411968,.26387399
2014,Armenia,Papua New Guinea,0,
2014,Armenia,New Zealand,18.270422,.076770872
2014,Armenia,Vanuatu,,
2014,Armenia,Solomon Islands,,
2014,Armenia,Kiribati,,
2014,Armenia,Tuvalu,,
2014,Armenia,Fiji,0,
2014,Armenia,Tonga,0,0
2014,Armenia,Nauru,0,
2014,Armenia,Marshall Islands,,
2014,Armenia,Palau,,
2014,Armenia,Federated States of Micronesia,,
2014,Armenia,Samoa,0,
2014,Georgia,Azerbaijan,631.32013,323.74075
2014,Georgia,Finland,17.357773,.026799999
2014,Georgia,Sweden,10.380583,.39770001
2014,Georgia,Norway,10.263817,.60995132
2014,Georgia,Denmark,12.69853,1.3493
2014,Georgia,Iceland,1.8328098,.025879599
2014,Georgia,Cape Verde,,
2014,Georgia,Sao Tome and Principe,,
2014,Georgia,Guinea-Bissau,0,0
2014,Georgia,Equatorial Guinea,0,0
2014,Georgia,Gambia,0,0
2014,Georgia,Mali,0,
2014,Georgia,Senegal,.045035176,2.1392069
2014,Georgia,Benin,,.024868779
2014,Georgia,Mauritania,.03675,0
2014,Georgia,Niger,.00103769,
2014,Georgia,Ivory Coast,0,.39171898
2014,Georgia,Guinea,0,0
2014,Georgia,Burkina Faso,0,0
2014,Georgia,Liberia,0,0
2014,Georgia,Sierra Leone,.037982304,.0092712902
2014,Georgia,Ghana,.029030306,.014843726
2014,Georgia,Togo,.01384086,0
2014,Georgia,Cameroon,0,4.4369564
2014,Georgia,Nigeria,.00181118,2.1882412
2014,Georgia,Gabon,15.672249,.28036317
2014,Georgia,Central African Republic,0,.13213199
2014,Georgia,Chad,,
2014,Georgia,Congo,0,0
2014,Georgia,Democratic Republic of the Congo,,
2014,Georgia,Uganda,.1208837,0
2014,Georgia,Kenya,.1091181,0
2014,Georgia,Tanzania,.11682,1.2667501
2014,Georgia,Burundi,0,
2014,Georgia,Rwanda,0,.19766256
2014,Georgia,Somalia,0,0
2014,Georgia,Djibouti,0,0
2014,Georgia,Ethiopia,.20158365,2.2821257
2014,Georgia,Eritrea,,
2014,Georgia,Angola,0,.089759998
2014,Georgia,Mozambique,0,3.3815672
2014,Georgia,Zambia,.012376,0
2014,Georgia,Zimbabwe,.01360125,5.0168266
2014,Georgia,Malawi,.083159998,
